Wavelength;Sky ALL;Sky NO MOON;Sky ALL+Th;Sky NO MOON+Th
794,31;453,35672027700;267,16981477700;453,35672027700;267,16981477700
794,34;466,63221940300;280,66361350300;466,63221940300;280,66361350300
794,38;483,68810631000;298,10782111000;483,68810631000;298,10782111000
794,41;498,91588914100;313,82378814100;498,91588914100;313,82378814100
794,44;507,75349122200;323,17468262200;507,75349122200;323,17468262200
794,47;509,09782875400;325,01167985400;509,09782875400;325,01167985400
794,50;504,46654406700;320,83269366700;504,46654406700;320,83269366700
794,54;496,46779841800;313,23411011800;496,46779841800;313,23411011800
794,57;488,62779861000;305,72980091000;488,62779861000;305,72980091000
794,60;484,98109442100;302,33901282100;484,98109442100;302,33901282100
794,63;488,74029146800;306,25327636800;488,74029146800;306,25327636800
794,66;501,96102747800;319,50427567800;501,96102747800;319,50427567800
794,70;525,08641648100;342,51988248100;525,08641648100;342,51988248100
794,73;554,32038654000;371,50924314000;554,32038654000;371,50924314000
794,76;580,95861687000;397,79540027000;580,95861687000;397,79540027000
794,79;595,83314044500;412,24945744500;595,83314044500;412,24945744500
794,82;593,22346495600;409,18608955600;593,22346495600;409,18608955600
794,86;571,20300039600;386,69933459600;571,20300039600;386,69933459600
794,89;533,76523078000;348,78611138000;533,76523078000;348,78611138000
794,92;495,00426021200;309,52314231200;495,00426021200;309,52314231200
794,95;481,81175836600;295,75751586600;481,81175836600;295,75751586600
794,98;540,35129912600;353,59640562600;540,35129912600;353,59640562600
795,02;743,35059295400;555,74943485400;743,35059295400;555,74943485400
795,05;1160,63031453900;972,09587783900;1160,63031453900;972,09587783900
795,08;1763,00832523300;1573,56216443300;1763,00832523300;1573,56216443300
795,11;2338,70528287600;2148,46230127600;2338,70528287600;2148,46230127600
795,14;2581,20253012800;2390,32387152800;2581,20253012800;2390,32387152800
795,18;2340,15168227800;2148,81648197800;2340,15168227800;2148,81648197800
795,21;1765,66344278600;1574,06510988600;1765,66344278600;1574,06510988600
795,24;1163,58347434100;971,91662404100;1163,58347434100;971,91662404100
795,27;744,06584208000;552,47999468000;744,06584208000;552,47999468000
795,30;533,68746144100;342,23335554100;533,68746144100;342,23335554100
795,34;460,72423947000;269,35234617000;460,72423947000;269,35234617000
795,37;454,30698993500;262,93846303500;454,30698993500;262,93846303500
795,40;474,05968822700;282,67147702700;474,05968822700;282,67147702700
795,43;497,05882603300;305,71213063300;497,05882603300;305,71213063300
795,46;506,85946988700;315,66886978700;506,85946988700;315,66886978700
795,50;496,50255468000;305,59003768000;496,50255468000;305,59003768000
795,53;472,17132869400;281,62661509400;472,17132869400;281,62661509400
795,56;446,65936166600;256,50299356600;446,65936166600;256,50299356600
795,59;428,81968859000;238,98657989000;428,81968859000;238,98657989000
795,62;419,77705698700;230,15201338700;419,77705698700;230,15201338700
795,66;416,37540445000;226,86746915000;416,37540445000;226,86746915000
795,69;415,39569623080;225,99060463080;415,39569623080;225,99060463080
795,72;415,07611491329;225,82853261329;415,07611491329;225,82853261329
795,75;414,79218066296;225,77696506296;414,79218066296;225,77696506296
795,78;414,44865615031;225,70989125031;414,44865615031;225,70989125031
795,82;414,12621632600;225,64878582600;414,12621632600;225,64878582600
795,85;413,91302389800;225,63120199800;413,91302389800;225,63120199800
795,88;413,80721059600;225,65247099600;413,80721059600;225,65247099600
795,91;413,68319727200;225,64840237200;413,68319727200;225,64840237200
795,94;413,33959490100;225,51910290100;413,33959490100;225,51910290100
795,98;412,63036778200;225,19356948200;412,63036778200;225,19356948200
796,01;411,64570351500;224,71795031500;411,64570351500;224,71795031500
796,04;410,79420010300;224,29510860300;410,79420010300;224,29510860300
796,07;410,57795018400;224,17431068400;410,57795018400;224,17431068400
796,10;411,14084746500;224,43048746500;411,14084746500;224,43048746500
796,14;412,05680935200;224,86041185200;412,05680935200;224,86041185200
796,17;412,64730971613;225,13693361613;412,64730971613;225,13693361613
796,20;412,51865409655;225,07104369655;412,51865409656;225,07104369656
796,23;411,82883083775;224,74598873775;411,82883083775;224,74598873775
796,26;411,15682156311;224,47141896311;411,15682156311;224,47141896311
796,30;411,21010303940;224,69786553940;411,21010303940;224,69786553940
796,33;412,70348270000;226,07097810000;412,70348270000;226,07097810000
796,36;416,52102805600;229,61588795600;416,52102805600;229,61588795600
796,39;423,72102099600;236,62417259600;423,72102099600;236,62417259600
796,42;436,23748443700;249,20921583700;436,23748443700;249,20921583700
796,46;464,02853712900;277,34296652900;464,02853712900;277,34296652900
796,49;552,09392452600;365,83061542600;552,09392452600;365,83061542600
796,52;833,83654160400;647,78321480400;833,83654160400;647,78321480400
796,55;1564,02142871300;1377,81413301300;1564,02142871300;1377,81413301300
796,58;2999,56316899400;2812,94624809400;2999,56316899400;2812,94624809400
796,62;5053,79621036300;4866,73314746300;5053,79621036300;4866,73314746300
796,65;7009,53226004800;6822,09589644800;7009,53226004800;6822,09589644800
796,68;7824,73912384500;7636,97239974500;7824,73912384500;7636,97239974500
796,71;6990,81077278100;6802,71385058100;6990,81077278100;6802,71385058100
796,74;5022,88163218000;4834,47537048000;5022,88163218000;4834,47537048000
796,78;2964,60253123400;2775,95706123400;2964,60253123400;2775,95706123400
796,81;1530,78509348000;1341,99383678000;1530,78509348000;1341,99383678000
796,84;809,11313586400;620,26079146400;809,11313586400;620,26079146400
796,87;555,15853483600;366,32080943600;555,15853483600;366,32080943600
796,90;538,81747029600;350,08946129600;538,81747029600;350,08946129600
796,94;649,19779057600;460,71123827600;649,19779057600;460,71123827600
796,97;830,83457190500;642,71573070500;830,83457190500;642,71573070500
797,00;1007,37822268000;819,64929628000;1007,37822268000;819,64929628000
797,03;1083,39000444400;895,90116594400;1083,39000444400;895,90116594400
797,06;1013,29395160300;825,77815320300;1013,29395160300;825,77815320300
797,10;842,95365375800;655,17751685800;842,95365375800;655,17751685800
797,13;664,17430457100;476,05536037100;664,17430457100;476,05536037100
797,16;538,36293257700;349,97177677700;538,36293257700;349,97177677700
797,19;471,98371975400;283,47110325400;471,98371975400;283,47110325400
797,22;443,90132486400;255,43383896400;443,90132486400;255,43383896400
797,26;434,22157057900;245,96016627900;434,22157057900;245,96016627900
797,29;431,71761606200;243,80805906200;431,71761606200;243,80805906200
797,32;430,81214299700;243,33854959700;430,81214299700;243,33854959700
797,35;429,81803142500;242,72657222500;429,81803142500;242,72657222500
797,38;430,54195481600;243,61985741600;430,54195481600;243,61985741600
797,42;436,09086113700;249,06422983700;436,09086113700;249,06422983700
797,45;447,27778695000;259,96231315000;447,27778695000;259,96231315000
797,48;460,50794521700;272,88238331700;460,50794521700;272,88238331700
797,51;469,18217479500;281,34642749500;469,18217479500;281,34642749500
797,54;468,13808319900;280,22613899900;468,13808319900;280,22613899900
797,58;457,74175700200;269,85757980200;457,74175700200;269,85757980200
797,61;443,75825496700;255,94759656700;443,75825496700;255,94759656700
797,64;433,09285753900;245,34295143900;433,09285753900;245,34295143900
797,67;429,63458237100;241,89581247100;429,63458237100;241,89581247100
797,70;433,49027960300;245,70800420300;433,49027960300;245,70800420300
797,74;444,01709995500;256,15930215500;444,01709995500;256,15930215500
797,77;466,33981068300;278,41175868300;466,33981068300;278,41175868300
797,80;518,24846155900;330,28545875900;518,24846155900;330,28545875900
797,83;626,96397244300;439,00032684300;626,96397244300;439,00032684300
797,86;806,35052674300;618,38819904300;806,35052674300;618,38819904300
797,90;1027,17340714500;839,18254794500;1027,17340714500;839,18254794500
797,93;1214,80058281800;1026,75057961800;1214,80058281800;1026,75057961800
797,96;1291,95059513600;1103,83495763600;1291,95059513600;1103,83495763600
797,99;1241,42939404900;1053,26032964900;1241,42939404900;1053,26032964900
798,02;1146,29187930700;958,08164770700;1146,29187930700;958,08164770700
798,06;1175,17642172000;986,93575292000;1175,17642172000;986,93575292000
798,09;1489,81856907400;1301,57603397400;1489,81856907400;1301,57603397400
798,12;2089,91082236800;1901,72911586800;2089,91082236800;1901,72911586800
798,15;2716,31082087600;2528,27420097600;2716,31082087600;2528,27420097600
798,18;2982,23733441000;2794,40604751000;2982,23733441000;2794,40604751000
798,22;2690,83360288400;2503,19314618400;2690,83360288400;2503,19314618400
798,25;2010,18403782400;1822,63454752400;2010,18403782400;1822,63454752400
798,28;1298,34201140300;1110,74657120300;1298,34201140300;1110,74657120300
798,31;801,96037480200;614,21648960200;801,96037480200;614,21648960200
798,34;549,99823530000;362,07539980000;549,99823530000;362,07539980000
798,38;453,71784007100;265,64237257100;453,71784007100;265,64237257100
798,41;425,60603311100;237,42456411100;425,60603311100;237,42456411100
798,44;419,31193471500;231,07230081500;419,31193471500;231,07230081500
798,47;418,20809604350;229,96790714350;418,20809604350;229,96790714350
798,50;417,91838547356;229,76769157356;417,91838547356;229,76769157356
798,54;417,51699756232;229,59187376232;417,51699756232;229,59187376232
798,57;416,85646463451;229,31222193451;416,85646463451;229,31222193451
798,60;416,08281912777;229,00874972777;416,08281912777;229,00874972777
798,63;415,64309420730;228,96589990730;415,64309420730;228,96589990730
798,66;416,21829083100;229,70190563100;416,21829083100;229,70190563100
798,70;418,56538016500;231,95287096500;418,56538016500;231,95287096500
798,73;423,27130860600;236,45766310600;423,27130860600;236,45766310600
798,76;430,39026421600;243,46465641600;430,39026421600;243,46465641600
798,79;439,41384559600;252,54449019600;439,41384559600;252,54449019600
798,82;450,26958435000;263,55335275000;450,26958435000;263,55335275000
798,86;464,44134126500;277,84697516500;464,44134126500;277,84697516500
798,89;483,70708624900;297,13458594900;483,70708624900;297,13458594900
798,92;506,42789786500;319,80453616500;506,42789786500;319,80453616500
798,95;525,70041255800;339,02253825800;525,70041255800;339,02253825800
798,98;533,05233616300;346,35513476300;533,05233616300;346,35513476300
799,02;525,19713468400;338,50235298400;525,19713468400;338,50235298400
799,05;507,33660975300;320,63022825300;507,33660975300;320,63022825300
799,08;489,60493987700;302,85551607700;489,60493987700;302,85551607700
799,11;479,48307852700;292,67533292700;479,48307852700;292,67533292700
799,14;476,49105606600;289,64584646600;476,49105606600;289,64584646600
799,18;474,27504636900;287,44830566900;474,27504636900;287,44830566900
799,21;468,65670707100;281,92156347100;468,65670707100;281,92156347100
799,24;462,94698591300;276,35846471300;462,94698591300;276,35846471300
799,27;464,17076517400;277,72422477400;464,17076517400;277,72422477400
799,30;476,21674139500;289,83768699500;476,21674139500;289,83768699500
799,34;505,03479419200;318,62430379200;505,03479419200;318,62430379200
799,37;591,64195660200;405,14374480200;591,64195660200;405,14374480200
799,40;874,08698517400;687,51812097400;874,08698517400;687,51812097400
799,43;1624,56683826300;1437,99888236300;1624,56683826300;1437,99888236300
799,46;3123,05210994000;2936,57437924000;3123,05210994000;2936,57437924000
799,50;5290,08119769900;5103,77233609900;5290,08119769900;5103,77233609900
799,53;7378,44577672700;7192,35549262700;7378,44577672700;7192,35549262700
799,56;8287,16445841700;8101,30107431700;8287,16445841700;8101,30107431700
799,59;7462,35358579500;7276,68285039500;7462,35358579500;7276,68285039500
799,62;5422,89607075700;5237,36427395700;5422,89607075700;5237,36427395700
799,66;3255,76689677700;3070,34715477700;3255,76689677700;3070,34715477700
799,69;1720,04228257400;1534,77290707400;1720,04228257400;1534,77290707400
799,72;920,99912967100;735,98020407100;920,99912967100;735,98020407100
799,75;602,38706309000;417,73929909000;602,38706309000;417,73929909000
799,78;502,85858181000;318,67868131000;502,85858181000;318,67868131000
799,82;478,88631716900;295,22437776900;478,88631716900;295,22437776900
799,85;474,37212019200;291,23593259200;474,37212019200;291,23593259200
799,88;473,68129478500;291,06310178500;473,68129478500;291,06310178500
799,91;477,92605139300;295,83839389300;477,92605139300;295,83839389300
799,94;492,08052192600;310,57124132600;492,08052192600;310,57124132600
799,98;515,43881322700;334,55242952700;515,43881322700;334,55242952700
800,01;539,04891909400;358,74097579400;539,04891909400;358,74097579400
800,04;550,98317103700;371,06098933700;550,98317103700;371,06098933700
800,07;544,51142351400;364,68957211400;544,51142351400;364,68957211400
800,10;522,55618286800;342,61923466800;522,55618286800;342,61923466800
800,14;495,18749596100;315,12773036100;495,18749596100;315,12773036100
800,17;472,37287283300;292,36373983300;472,37287283300;292,36373983300
800,20;457,77557492200;277,97339062200;457,77557492200;277,97339062200
800,23;448,68535237400;269,00863717400;448,68535237400;269,00863717400
800,26;441,65092994700;261,73328934700;441,65092994700;261,73328934700
800,30;437,38029418100;256,75085698100;437,38029418100;256,75085698100
800,33;439,61645256400;257,94374846400;439,61645256400;257,94374846400
800,36;449,87423549700;267,06980079700;449,87423549700;267,06980079700
800,39;464,11900790500;280,27507430500;464,11900790500;280,27507430500
800,42;475,20310372500;290,48525492500;475,20310372500;290,48525492500
800,46;478,89756082000;293,48107342000;478,89756082000;293,48107342000
800,49;476,82169960600;290,86607860600;476,82169960600;290,86607860600
800,52;472,99855178600;286,63061028600;472,99855178600;286,63061028600
800,55;469,26732323600;282,57569293600;469,26732323600;282,57569293600
800,58;465,38980329600;278,44498669600;465,38980329600;278,44498669600
800,62;461,67842890400;274,55953360400;461,67842890400;274,55953360400
800,65;459,27442192700;272,06405072700;459,27442192700;272,06405072700
800,68;458,48821563000;271,23593013000;458,48821563000;271,23593013000
800,71;458,11626162100;270,81958822100;458,11626162100;270,81958822100
800,74;456,17622161900;268,81426771900;456,17622161900;268,81426771900
800,78;451,16941619300;263,76837209300;451,16941619300;263,76837209300
800,81;443,24373524100;255,93267724100;443,24373524100;255,93267724100
